Complaint_ID,Customer_Name,Complaint_Type,Staff_Name,Department,Product_Details,Date_of_Complaint,Store_Location
46,William Thompson,Delivery,Sarah Johnson,Logistics,Damaged package,7/16/2023,SuperMart
47,Evelyn Johnson,Staff,Samantha Davis,Deli,Slow service,7/17/2023,MegaMart
48,James Wilson,Product,David Harris,Bakery,Stale cakes,7/18/2023,HyperMart
49,Sophia Roberts,Delivery,Mike Anderson,Logistics,Late delivery,7/19/2023,SuperMart
50,Oliver Thompson,Staff,Emily Davis,Customer Service,Impolite behavior,7/20/2023,MegaMart
51,Emma Harris,Product,Robert Baker,Produce,Expired vegetables,7/21/2023,HyperMart
52,Liam Turner,Staff,Sarah Johnson,Deli,Incorrect order,7/22/2023,SuperMart
53,William Davis,Product,David Harris,Bakery,Stale bread,7/23/2023,MegaMart
54,Evelyn Thompson,Delivery,Mike Anderson,Logistics,Lost package,7/24/2023,HyperMart
55,James Johnson,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,7/25/2023,SuperMart
56,Sophia Turner,Product,Robert Baker,Grocery,Wrong item received,7/26/2023,MegaMart
57,Oliver Roberts,Staff,Samantha Davis,Deli,Slow service,7/27/2023,HyperMart
58,Emma Adams,Product,David Harris,Bakery,Stale cakes,7/28/2023,SuperMart
59,Chloe Brown,Delivery,Mike Anderson,Logistics,Delayed delivery,7/29/2023,MegaMart
60,Liam Davis,Staff,Emily Davis,Customer Service,Impolite behavior,7/30/2023,HyperMart
61,William Thompson,Product,Sarah Johnson,Grocery,Expired milk,7/31/2023,SuperMart
62,Evelyn Johnson,Delivery,Mike Anderson,Logistics,Late delivery,08/01/2023,MegaMart
63,James Wilson,Staff,Jessica Roberts,Customer Service,Rude behavior,08/02/2023,HyperMart
64,Sophia Davis,Product,Robert Baker,Produce,Moldy fruits,08/03/2023,SuperMart
65,Oliver Thompson,Staff,Samantha Davis,Deli,Slow service,08/04/2023,MegaMart
66,Emma Roberts,Product,David Harris,Bakery,Stale bread,08/05/2023,HyperMart
67,Liam Brown,Delivery,Mike Anderson,Logistics,Lost package,08/06/2023,SuperMart
68,William Turner,Staff,Emily Davis,Customer Service,Unhelpful assistance,08/07/2023,MegaMart
69,Evelyn Adams,Product,Robert Baker,Grocery,Expired milk,08/08/2023,HyperMart
70,James Roberts,Staff,Sarah Johnson,Deli,Incorrect order,08/09/2023,SuperMart
71,Olivia Thompson,Product,David Harris,Bakery,Stale cakes,08/10/2023,MegaMart
72,Sophia Davis,Delivery,Mike Anderson,Logistics,Delayed delivery,08/11/2023,HyperMart
73,Oliver Roberts,Staff,Emily Davis,Customer Service,Impolite behavior,08/12/2023,SuperMart
74,Emma Adams,Product,Robert Baker,Produce,Moldy fruits,8/13/2023,MegaMart
75,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,8/14/2023,HyperMart
76,Liam Davis,Product,Sarah Johnson,Grocery,Expired milk,8/15/2023,SuperMart
77,William Thompson,Delivery,Mike Anderson,Logistics,Late delivery,8/16/2023,MegaMart
78,Evelyn Johnson,Staff,Jessica Roberts,Customer Service,Rude behavior,8/17/2023,HyperMart
79,James Wilson,Product,Robert Baker,Produce,Moldy fruits,8/18/2023,SuperMart
80,Sophia Davis,Staff,Samantha Davis,Deli,Slow service,8/19/2023,MegaMart
81,Oliver Thompson,Product,David Harris,Bakery,Stale bread,8/20/2023,HyperMart
82,Emma Roberts,Delivery,Mike Anderson,Logistics,Lost package,8/21/2023,SuperMart
83,Liam Brown,Staff,Emily Davis,Customer Service,Impolite behavior,8/22/2023,MegaMart
84,William Turner,Product,Robert Baker,Produce,Moldy fruits,8/23/2023,HyperMart
85,Evelyn Adams,Delivery,Sarah Johnson,Logistics,Damaged package,8/24/2023,SuperMart
86,James Roberts,Staff,Jessica Roberts,Customer Service,Rude behavior,8/25/2023,MegaMart
87,Olivia Thompson,Product,David Harris,Bakery,Stale cakes,8/26/2023,HyperMart
88,Sophia Davis,Staff,Mike Anderson,Logistics,Late delivery,8/27/2023,SuperMart
89,Oliver Roberts,Product,Emily Davis,Customer Service,Unhelpful assistance,8/28/2023,MegaMart
90,Emma Adams,Delivery,Sarah Johnson,Grocery,Expired milk,8/29/2023,HyperMart
91,Chloe Brown,Staff,Robert Baker,Produce,Moldy fruits,8/30/2023,SuperMart
92,Liam Davis,Product,Samantha Davis,Deli,Slow service,8/31/2023,MegaMart
93,William Thompson,Staff,David Harris,Bakery,Stale bread,09/01/2023,HyperMart
94,Evelyn Johnson,Delivery,Jessica Roberts,Customer Service,Impolite behavior,09/02/2023,SuperMart
95,James Wilson,Staff,Mike Anderson,Logistics,Lost package,09/03/2023,MegaMart
96,Sophia Davis,Product,Emily Davis,Customer Service,Unhelpful assistance,09/04/2023,HyperMart
97,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,09/05/2023,SuperMart
98,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,09/06/2023,MegaMart
99,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,09/07/2023,HyperMart
100,Liam Davis,Product,David Harris,Bakery,Stale bread,09/08/2023,SuperMart
101,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,09/09/2023,MegaMart
102,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,09/10/2023,HyperMart
103,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,09/11/2023,SuperMart
104,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,09/12/2023,MegaMart
105,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,9/13/2023,HyperMart
106,Emma Adams,Delivery,David Harris,Bakery,Stale bread,9/14/2023,SuperMart
107,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,9/15/2023,MegaMart
108,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,9/16/2023,HyperMart
109,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,9/17/2023,SuperMart
110,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,9/18/2023,MegaMart
111,James Wilson,Staff,Samantha Davis,Deli,Slow service,9/19/2023,HyperMart
112,Sophia Davis,Product,David Harris,Bakery,Stale bread,9/20/2023,SuperMart
113,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,9/21/2023,MegaMart
114,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,9/22/2023,HyperMart
115,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,9/23/2023,SuperMart
116,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,9/24/2023,MegaMart
117,William Thompson,Product,Samantha Davis,Deli,Slow service,9/25/2023,HyperMart
118,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,9/26/2023,SuperMart
119,James Wilson,Staff,Mike Anderson,Logistics,Lost package,9/27/2023,MegaMart
120,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,9/28/2023,HyperMart
121,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,9/29/2023,SuperMart
122,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,9/30/2023,MegaMart
123,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,10/01/2023,HyperMart
124,Liam Davis,Product,David Harris,Bakery,Stale bread,10/02/2023,SuperMart
125,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,10/03/2023,MegaMart
126,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,10/04/2023,HyperMart
127,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,10/05/2023,SuperMart
128,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,10/06/2023,MegaMart
129,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,10/07/2023,HyperMart
130,Emma Adams,Delivery,David Harris,Bakery,Stale bread,10/08/2023,SuperMart
131,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,10/09/2023,MegaMart
132,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,10/10/2023,HyperMart
133,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,10/11/2023,SuperMart
134,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,10/12/2023,MegaMart
135,James Wilson,Staff,Samantha Davis,Deli,Slow service,10/13/2023,HyperMart
136,Sophia Davis,Product,David Harris,Bakery,Stale bread,10/14/2023,SuperMart
137,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,10/15/2023,MegaMart
138,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,10/16/2023,HyperMart
139,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,10/17/2023,SuperMart
140,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,10/18/2023,MegaMart
141,William Thompson,Product,Samantha Davis,Deli,Slow service,10/19/2023,HyperMart
142,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,10/20/2023,SuperMart
143,James Wilson,Staff,Mike Anderson,Logistics,Lost package,10/21/2023,MegaMart
144,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,10/22/2023,HyperMart
145,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,10/23/2023,SuperMart
146,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,10/24/2023,MegaMart
147,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,10/25/2023,HyperMart
148,Liam Davis,Product,David Harris,Bakery,Stale bread,10/26/2023,SuperMart
149,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,10/27/2023,MegaMart
150,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,10/28/2023,HyperMart
151,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,10/29/2023,SuperMart
152,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,10/30/2023,MegaMart
153,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,10/31/2023,HyperMart
154,Emma Adams,Delivery,David Harris,Bakery,Stale bread,11/01/2023,SuperMart
155,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,11/02/2023,MegaMart
156,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,11/03/2023,HyperMart
157,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,11/04/2023,SuperMart
158,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,11/05/2023,MegaMart
159,James Wilson,Staff,Samantha Davis,Deli,Slow service,11/06/2023,HyperMart
160,Sophia Davis,Product,David Harris,Bakery,Stale bread,11/07/2023,SuperMart
161,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,11/08/2023,MegaMart
162,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,11/09/2023,HyperMart
163,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,11/10/2023,SuperMart
164,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,11/11/2023,MegaMart
165,William Thompson,Product,Samantha Davis,Deli,Slow service,11/12/2023,HyperMart
166,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,11/13/2023,SuperMart
167,James Wilson,Staff,Mike Anderson,Logistics,Lost package,11/14/2023,MegaMart
168,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,11/15/2023,HyperMart
169,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,11/16/2023,SuperMart
170,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,11/17/2023,MegaMart
171,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,11/18/2023,HyperMart
172,Liam Davis,Product,David Harris,Bakery,Stale bread,11/19/2023,SuperMart
173,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,11/20/2023,MegaMart
174,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,11/21/2023,HyperMart
175,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,11/22/2023,SuperMart
176,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,11/23/2023,MegaMart
177,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,11/24/2023,HyperMart
178,Emma Adams,Delivery,David Harris,Bakery,Stale bread,11/25/2023,SuperMart
179,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,11/26/2023,MegaMart
180,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,11/27/2023,HyperMart
181,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,11/28/2023,SuperMart
182,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,11/29/2023,MegaMart
183,James Wilson,Staff,Samantha Davis,Deli,Slow service,11/30/2023,HyperMart
184,Sophia Davis,Product,David Harris,Bakery,Stale bread,12/01/2023,SuperMart
185,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,12/02/2023,MegaMart
186,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,12/03/2023,HyperMart
187,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,12/04/2023,SuperMart
188,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,12/05/2023,MegaMart
189,William Thompson,Product,Samantha Davis,Deli,Slow service,12/06/2023,HyperMart
190,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,12/07/2023,SuperMart
191,James Wilson,Staff,Mike Anderson,Logistics,Lost package,12/08/2023,MegaMart
192,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,12/09/2023,HyperMart
193,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,12/10/2023,SuperMart
194,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,12/11/2023,MegaMart
195,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,12/12/2023,HyperMart
196,Liam Davis,Product,David Harris,Bakery,Stale bread,12/13/2023,SuperMart
197,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,12/14/2023,MegaMart
198,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,12/15/2023,HyperMart
199,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,12/16/2023,SuperMart
200,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,12/17/2023,MegaMart
201,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,12/18/2023,HyperMart
202,Emma Adams,Delivery,David Harris,Bakery,Stale bread,12/19/2023,SuperMart
203,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,12/20/2023,MegaMart
204,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,12/21/2023,HyperMart
205,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,12/22/2023,SuperMart
206,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,12/23/2023,MegaMart
207,James Wilson,Staff,Samantha Davis,Deli,Slow service,12/24/2023,HyperMart
208,Sophia Davis,Product,David Harris,Bakery,Stale bread,12/25/2023,SuperMart
209,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,12/26/2023,MegaMart
210,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,12/27/2023,HyperMart
211,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,12/28/2023,SuperMart
212,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,12/29/2023,MegaMart
213,William Thompson,Product,Samantha Davis,Deli,Slow service,12/30/2023,HyperMart
214,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,12/31/2023,SuperMart
215,James Wilson,Staff,Mike Anderson,Logistics,Lost package,01/01/2024,MegaMart
216,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,01/02/2024,HyperMart
217,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,01/03/2024,SuperMart
218,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,01/04/2024,MegaMart
219,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,01/05/2024,HyperMart
220,Liam Davis,Product,David Harris,Bakery,Stale bread,01/06/2024,SuperMart
221,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,01/07/2024,MegaMart
222,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,01/08/2024,HyperMart
223,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,01/09/2024,SuperMart
224,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,01/10/2024,MegaMart
225,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,01/11/2024,HyperMart
226,Emma Adams,Delivery,David Harris,Bakery,Stale bread,01/12/2024,SuperMart
227,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,1/13/2024,MegaMart
228,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,1/14/2024,HyperMart
229,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,1/15/2024,SuperMart
230,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,1/16/2024,MegaMart
231,James Wilson,Staff,Samantha Davis,Deli,Slow service,1/17/2024,HyperMart
232,Sophia Davis,Product,David Harris,Bakery,Stale bread,1/18/2024,SuperMart
233,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,1/19/2024,MegaMart
234,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,1/20/2024,HyperMart
235,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,1/21/2024,SuperMart
236,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,1/22/2024,MegaMart
237,William Thompson,Product,Samantha Davis,Deli,Slow service,1/23/2024,HyperMart
238,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,1/24/2024,SuperMart
239,James Wilson,Staff,Mike Anderson,Logistics,Lost package,1/25/2024,MegaMart
240,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,1/26/2024,HyperMart
241,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,1/27/2024,SuperMart
242,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,1/28/2024,MegaMart
243,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,1/29/2024,HyperMart
244,Liam Davis,Product,David Harris,Bakery,Stale bread,1/30/2024,SuperMart
245,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,1/31/2024,MegaMart
246,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,02/01/2024,HyperMart
247,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,02/02/2024,SuperMart
248,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,02/03/2024,MegaMart
249,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,02/04/2024,HyperMart
250,Emma Adams,Delivery,David Harris,Bakery,Stale bread,02/05/2024,SuperMart
251,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,02/06/2024,MegaMart
252,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,02/07/2024,HyperMart
253,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,02/08/2024,SuperMart
254,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,02/09/2024,MegaMart
255,James Wilson,Staff,Samantha Davis,Deli,Slow service,02/10/2024,HyperMart
256,Sophia Davis,Product,David Harris,Bakery,Stale bread,02/11/2024,SuperMart
257,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,02/12/2024,MegaMart
258,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,2/13/2024,HyperMart
259,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,2/14/2024,SuperMart
260,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,2/15/2024,MegaMart
261,William Thompson,Product,Samantha Davis,Deli,Slow service,2/16/2024,HyperMart
262,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,2/17/2024,SuperMart
263,James Wilson,Staff,Mike Anderson,Logistics,Lost package,2/18/2024,MegaMart
264,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,2/19/2024,HyperMart
265,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,2/20/2024,SuperMart
266,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,2/21/2024,MegaMart
267,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,2/22/2024,HyperMart
268,Liam Davis,Product,David Harris,Bakery,Stale bread,2/23/2024,SuperMart
269,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,2/24/2024,MegaMart
270,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,2/25/2024,HyperMart
271,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,2/26/2024,SuperMart
272,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,2/27/2024,MegaMart
273,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,2/28/2024,HyperMart
274,Emma Adams,Delivery,David Harris,Bakery,Stale bread,2/29/2024,SuperMart
275,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,03/01/2024,MegaMart
276,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,03/02/2024,HyperMart
277,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,03/03/2024,SuperMart
278,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,03/04/2024,MegaMart
279,James Wilson,Staff,Samantha Davis,Deli,Slow service,03/05/2024,HyperMart
280,Sophia Davis,Product,David Harris,Bakery,Stale bread,03/06/2024,SuperMart
281,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,03/07/2024,MegaMart
282,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,03/08/2024,HyperMart
283,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,03/09/2024,SuperMart
284,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,03/10/2024,MegaMart
285,William Thompson,Product,Samantha Davis,Deli,Slow service,03/11/2024,HyperMart
286,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,03/12/2024,SuperMart
287,James Wilson,Staff,Mike Anderson,Logistics,Lost package,3/13/2024,MegaMart
288,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/14/2024,HyperMart
289,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,3/15/2024,SuperMart
290,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,3/16/2024,MegaMart
291,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,3/17/2024,HyperMart
292,Liam Davis,Product,David Harris,Bakery,Stale bread,3/18/2024,SuperMart
293,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,3/19/2024,MegaMart
294,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,3/20/2024,HyperMart
295,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,3/21/2024,SuperMart
296,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,3/22/2024,MegaMart
297,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,3/23/2024,HyperMart
298,Emma Adams,Delivery,David Harris,Bakery,Stale bread,3/24/2024,SuperMart
299,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,3/25/2024,MegaMart
300,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/26/2024,HyperMart
